label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1065.0,774.0,1110.0,799.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1188.0,845.0,1220.0,879.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,100.0,736.0,129.0,773.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1292.0,633.0,1347.0,652.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
small_object_proposal,-1,1.0,1229.0,619.0,1287.0,637.0,artificial_jewellery,video_20260404_115542,frame_009330.jpg,009330,heuristic
person,0,0.7390475869178772,258.4207763671875,38.72039794921875,1915.4366455078125,1067.24462890625,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,yolo
small_object_proposal,-1,1.0,1231.0,568.0,1293.0,641.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,12.0,266.0,60.0,360.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,861.0,518.0,931.0,582.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1725.0,473.0,1757.0,612.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,263.0,406.0,317.0,483.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1832.0,341.0,1903.0,399.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1534.0,485.0,1611.0,537.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,800.0,543.0,849.0,617.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1155.0,805.0,1233.0,850.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1204.0,235.0,1247.0,314.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1204.0,950.0,1240.0,1029.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1422.0,453.0,1520.0,482.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1206.0,640.0,1240.0,721.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1320.0,904.0,1377.0,952.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1386.0,489.0,1443.0,535.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,282.0,301.0,323.0,363.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,106.0,143.0,154.0,195.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,308.0,540.0,381.0,573.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1132.0,254.0,1169.0,318.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,963.0,518.0,1047.0,546.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1798.0,29.0,1875.0,56.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1104.0,988.0,1148.0,1032.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1461.0,565.0,1512.0,602.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,252.0,371.0,300.0,410.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1097.0,15.0,1191.0,34.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,897.0,496.0,939.0,536.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1240.0,491.0,1285.0,526.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,88.0,221.0,147.0,246.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,1717.0,910.0,1774.0,935.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
small_object_proposal,-1,1.0,112.0,956.0,142.0,1000.0,artificial_jewellery,video_20260404_115542,frame_009390.jpg,009390,heuristic
person,0,0.7182176113128662,351.85858154296875,40.3875732421875,1904.922119140625,1067.4744873046875,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,yolo
small_object_proposal,-1,1.0,1443.0,51.0,1561.0,91.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,469.0,864.0,552.0,920.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1201.0,908.0,1247.0,1001.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1531.0,75.0,1591.0,146.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1656.0,526.0,1763.0,563.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1669.0,637.0,1716.0,721.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1468.0,437.0,1566.0,473.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1185.0,1000.0,1242.0,1056.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1334.0,851.0,1387.0,910.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1162.0,783.0,1229.0,826.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1766.0,10.0,1867.0,35.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,992.0,783.0,1052.0,824.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1168.0,424.0,1224.0,467.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,446.0,394.0,467.0,505.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,302.0,348.0,334.0,419.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,38.0,364.0,73.0,427.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1765.0,538.0,1834.0,569.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1024.0,1022.0,1084.0,1057.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1647.0,1018.0,1725.0,1044.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1113.0,961.0,1159.0,1005.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,256.0,350.0,301.0,394.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1273.0,909.0,1301.0,974.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1576.0,479.0,1627.0,514.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1597.0,570.0,1650.0,603.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1222.0,616.0,1245.0,688.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1137.0,658.0,1180.0,695.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,272.0,376.0,308.0,419.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,106.0,254.0,129.0,321.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1347.0,736.0,1369.0,804.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
small_object_proposal,-1,1.0,1177.0,288.0,1199.0,352.0,artificial_jewellery,video_20260404_115542,frame_009420.jpg,009420,heuristic
person,0,0.6223739981651306,479.2298583984375,58.633941650390625,1905.28125,1066.10986328125,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,yolo
small_object_proposal,-1,1.0,1456.0,61.0,1577.0,102.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1214.0,905.0,1262.0,997.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1001.0,341.0,1102.0,381.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1423.0,983.0,1478.0,1051.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,469.0,932.0,510.0,1023.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1388.0,751.0,1414.0,892.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,930.0,347.0,1031.0,381.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1170.0,780.0,1248.0,824.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1203.0,995.0,1261.0,1050.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1490.0,406.0,1592.0,436.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1421.0,908.0,1471.0,969.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,958.0,328.0,1023.0,369.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1719.0,363.0,1769.0,415.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1218.0,250.0,1262.0,309.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1163.0,249.0,1208.0,299.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1197.0,387.0,1256.0,424.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1132.0,956.0,1178.0,1001.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1043.0,1016.0,1103.0,1049.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,22.0,729.0,67.0,773.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,953.0,35.0,993.0,84.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1379.0,520.0,1431.0,556.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1804.0,542.0,1856.0,576.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,410.0,914.0,430.0,998.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1814.0,24.0,1873.0,49.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1433.0,151.0,1464.0,195.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1165.0,413.0,1195.0,457.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1231.0,783.0,1255.0,836.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,705.0,945.0,743.0,973.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,13.0,699.0,41.0,734.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
small_object_proposal,-1,1.0,1211.0,298.0,1244.0,327.0,artificial_jewellery,video_20260404_115542,frame_009450.jpg,009450,heuristic
person,0,0.5979329347610474,414.14208984375,149.73651123046875,1916.5382080078125,1068.90966796875,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,yolo
small_object_proposal,-1,1.0,547.0,892.0,602.0,964.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1320.0,876.0,1380.0,942.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1192.0,1011.0,1257.0,1067.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,484.0,410.0,517.0,520.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1428.0,967.0,1499.0,1018.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,291.0,494.0,336.0,562.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1664.0,478.0,1724.0,516.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1548.0,970.0,1606.0,1009.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1012.0,801.0,1069.0,840.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,994.0,707.0,1054.0,743.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,927.0,217.0,951.0,302.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1203.0,923.0,1229.0,999.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1033.0,1031.0,1092.0,1064.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1008.0,805.0,1060.0,842.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1121.0,973.0,1165.0,1016.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1373.0,494.0,1434.0,524.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,808.0,865.0,839.0,916.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,270.0,356.0,305.0,397.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1846.0,78.0,1916.0,98.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1778.0,74.0,1836.0,98.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1171.0,946.0,1215.0,977.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1224.0,643.0,1245.0,704.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1644.0,1043.0,1701.0,1065.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1334.0,230.0,1369.0,265.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1167.0,885.0,1190.0,936.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1026.0,526.0,1071.0,551.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,165.0,119.0,203.0,147.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1770.0,705.0,1797.0,739.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1264.0,233.0,1298.0,260.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
small_object_proposal,-1,1.0,1499.0,142.0,1526.0,176.0,artificial_jewellery,video_20260404_115542,frame_009510.jpg,009510,heuristic
person,0,0.7563136219978333,487.48150634765625,104.956787109375,1917.9156494140625,1070.5565185546875,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,yolo
small_object_proposal,-1,1.0,1313.0,172.0,1402.0,228.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,1444.0,110.0,1560.0,150.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,8.0,723.0,61.0,805.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,1259.0,510.0,1347.0,552.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,1198.0,1006.0,1262.0,1063.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,48.0,748.0,114.0,792.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,1010.0,800.0,1070.0,843.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
small_object_proposal,-1,1.0,1210.0,924.0,1242.0,1001.0,artificial_jewellery,video_20260404_115542,frame_009600.jpg,009600,heuristic
