label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1048.0,840.0,1102.0,885.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,845.0,544.0,892.0,594.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1528.0,523.0,1558.0,599.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1236.0,401.0,1327.0,426.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1281.0,239.0,1323.0,289.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1251.0,885.0,1298.0,928.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,354.0,432.0,375.0,516.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1567.0,422.0,1592.0,485.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1139.0,431.0,1160.0,505.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,646.0,968.0,686.0,1004.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1072.0,810.0,1117.0,840.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1826.0,602.0,1869.0,633.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,796.0,699.0,821.0,746.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1616.0,343.0,1647.0,380.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1602.0,370.0,1632.0,406.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1432.0,914.0,1459.0,949.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1150.0,343.0,1169.0,391.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1585.0,474.0,1616.0,498.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,899.0,119.0,937.0,137.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,324.0,438.0,340.0,479.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,3.0,658.0,25.0,684.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1579.0,489.0,1600.0,516.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,525.0,910.0,562.0,925.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1268.0,942.0,1284.0,974.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
small_object_proposal,-1,1.0,1802.0,1051.0,1824.0,1073.0,artificial_jewellery,video_20260404_114752,frame_008580.jpg,008580,heuristic
person,0,0.6357049345970154,366.52032470703125,3.055206298828125,1825.88671875,1052.763427734375,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,yolo
person,0,0.42139753699302673,1394.434814453125,2.62738037109375,1918.5113525390625,987.5568237304688,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,yolo
small_object_proposal,-1,1.0,1505.0,820.0,1547.0,919.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,650.0,128.0,731.0,174.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,752.0,53.0,783.0,172.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1420.0,51.0,1468.0,120.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1542.0,626.0,1580.0,709.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1098.0,366.0,1182.0,399.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1582.0,406.0,1613.0,494.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1255.0,741.0,1345.0,767.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1280.0,558.0,1319.0,608.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1343.0,75.0,1410.0,101.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1342.0,530.0,1375.0,582.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1206.0,496.0,1256.0,526.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1539.0,862.0,1556.0,948.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1445.0,913.0,1473.0,965.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,546.0,184.0,615.0,205.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1844.0,613.0,1887.0,646.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1042.0,853.0,1074.0,897.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1269.0,938.0,1294.0,990.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1186.0,755.0,1232.0,782.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1366.0,590.0,1389.0,634.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,720.0,819.0,753.0,844.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1467.0,909.0,1511.0,926.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1589.0,495.0,1612.0,526.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,339.0,439.0,355.0,483.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1877.0,660.0,1896.0,696.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1203.0,800.0,1232.0,821.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,7.0,1033.0,31.0,1053.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,671.0,976.0,691.0,998.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,1821.0,582.0,1841.0,603.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
small_object_proposal,-1,1.0,536.0,913.0,570.0,925.0,artificial_jewellery,video_20260404_114752,frame_008610.jpg,008610,heuristic
person,0,0.4412458539009094,692.0326538085938,2.381195068359375,1783.57470703125,1055.4949951171875,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,yolo
person,0,0.2753298878669739,366.8895263671875,176.59030151367188,1364.1497802734375,1060.2584228515625,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,yolo
small_object_proposal,-1,1.0,1715.0,871.0,1779.0,949.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,823.0,490.0,910.0,538.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1769.0,76.0,1822.0,147.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,406.0,1031.0,491.0,1075.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1225.0,1003.0,1290.0,1059.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,809.0,201.0,865.0,258.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,669.0,688.0,715.0,754.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1642.0,894.0,1678.0,974.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1654.0,895.0,1694.0,961.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1394.0,828.0,1463.0,865.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,344.0,648.0,393.0,699.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,643.0,685.0,687.0,734.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,63.0,894.0,88.0,978.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1298.0,837.0,1325.0,904.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1252.0,847.0,1293.0,891.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,291.0,393.0,312.0,475.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,316.0,359.0,356.0,402.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,808.0,535.0,826.0,620.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,462.0,162.0,500.0,201.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1735.0,25.0,1762.0,79.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1362.0,100.0,1410.0,129.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,708.0,152.0,751.0,183.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1226.0,791.0,1279.0,816.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1321.0,848.0,1353.0,884.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1051.0,1031.0,1093.0,1057.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1609.0,557.0,1644.0,588.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,968.0,252.0,1004.0,278.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,260.0,396.0,278.0,444.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,366.0,395.0,387.0,434.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
small_object_proposal,-1,1.0,1251.0,492.0,1295.0,507.0,artificial_jewellery,video_20260404_114752,frame_008640.jpg,008640,heuristic
person,0,0.49337080121040344,413.7061462402344,4.30389404296875,1740.335205078125,1047.719970703125,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,yolo
small_object_proposal,-1,1.0,1132.0,819.0,1171.0,931.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,812.0,525.0,907.0,568.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,446.0,199.0,545.0,240.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1375.0,968.0,1483.0,1005.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1313.0,528.0,1353.0,627.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1292.0,648.0,1344.0,720.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,721.0,136.0,794.0,186.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,755.0,695.0,795.0,761.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1224.0,419.0,1315.0,447.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1145.0,566.0,1171.0,658.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,730.0,687.0,770.0,741.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,982.0,795.0,1023.0,845.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,352.0,405.0,377.0,485.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1426.0,101.0,1474.0,138.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1355.0,538.0,1381.0,600.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,113.0,644.0,180.0,663.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1439.0,842.0,1450.0,945.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1235.0,725.0,1296.0,742.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1141.0,949.0,1181.0,970.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1469.0,945.0,1497.0,975.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1833.0,669.0,1869.0,691.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1579.0,531.0,1603.0,564.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,773.0,651.0,797.0,683.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,373.0,836.0,391.0,876.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,325.0,407.0,342.0,449.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,73.0,774.0,99.0,800.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1159.0,382.0,1179.0,414.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1543.0,1017.0,1559.0,1052.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1478.0,911.0,1512.0,927.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
small_object_proposal,-1,1.0,1476.0,928.0,1511.0,943.0,artificial_jewellery,video_20260404_114752,frame_008670.jpg,008670,heuristic
person,0,0.5868247747421265,1202.2049560546875,2.588470458984375,1918.72412109375,921.203125,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,yolo
person,0,0.5621212124824524,387.55023193359375,1.20501708984375,1765.4219970703125,1072.364013671875,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,yolo
small_object_proposal,-1,1.0,437.0,207.0,539.0,247.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,814.0,184.0,868.0,252.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1276.0,237.0,1324.0,305.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,729.0,684.0,777.0,749.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,755.0,696.0,796.0,769.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1268.0,838.0,1324.0,891.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1142.0,560.0,1172.0,658.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1360.0,805.0,1402.0,874.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1370.0,831.0,1395.0,923.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1579.0,508.0,1637.0,540.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,351.0,413.0,373.0,494.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1468.0,899.0,1512.0,931.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1826.0,650.0,1867.0,681.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
small_object_proposal,-1,1.0,1416.0,97.0,1458.0,127.0,artificial_jewellery,video_20260404_114752,frame_008700.jpg,008700,heuristic
