label,class_id,confidence,x1,y1,x2,y2,domain,video_stem,frame_file,frame_id,source
small_object_proposal,-1,1.0,1077.0,843.0,1163.0,874.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,310.0,970.0,366.0,1016.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1394.0,824.0,1436.0,885.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1414.0,1035.0,1480.0,1073.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1174.0,489.0,1217.0,544.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1214.0,833.0,1308.0,857.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1077.0,763.0,1134.0,802.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
small_object_proposal,-1,1.0,1422.0,502.0,1455.0,567.0,artificial_jewellery,video_20260404_120254,frame_006510.jpg,006510,heuristic
person,0,0.5607469081878662,84.08770751953125,243.73956298828125,1859.6009521484375,1067.7703857421875,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,yolo
small_object_proposal,-1,1.0,1490.0,999.0,1554.0,1077.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,871.0,678.0,964.0,729.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,675.0,833.0,733.0,913.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,529.0,477.0,665.0,506.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1002.0,976.0,1052.0,1053.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1117.0,645.0,1196.0,693.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1474.0,708.0,1533.0,772.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,758.0,650.0,811.0,720.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1482.0,852.0,1606.0,881.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1375.0,659.0,1430.0,719.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,492.0,714.0,543.0,776.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,728.0,637.0,782.0,694.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,891.0,791.0,952.0,838.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1420.0,804.0,1458.0,879.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,771.0,1000.0,811.0,1071.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,834.0,768.0,894.0,815.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1428.0,1027.0,1493.0,1067.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,144.0,218.0,201.0,263.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,306.0,955.0,354.0,1005.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1097.0,839.0,1192.0,864.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,378.0,1015.0,432.0,1058.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1085.0,1004.0,1124.0,1063.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,657.0,872.0,692.0,936.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,161.0,80.0,210.0,123.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1398.0,820.0,1434.0,877.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1445.0,362.0,1518.0,389.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,715.0,779.0,752.0,830.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,1227.0,833.0,1316.0,854.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,442.0,1009.0,498.0,1042.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
small_object_proposal,-1,1.0,629.0,743.0,676.0,782.0,artificial_jewellery,video_20260404_120254,frame_006540.jpg,006540,heuristic
person,0,0.48677995800971985,47.91119384765625,249.44741821289062,1092.9517822265625,1063.98486328125,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,yolo
person,0,0.4845615327358246,590.6412963867188,128.633056640625,1900.85009765625,1071.036865234375,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,yolo
small_object_proposal,-1,1.0,1101.0,646.0,1195.0,698.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,526.0,647.0,586.0,727.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1050.0,836.0,1168.0,875.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1141.0,428.0,1233.0,478.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,685.0,808.0,743.0,884.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1542.0,232.0,1608.0,298.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1239.0,530.0,1290.0,613.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,651.0,837.0,692.0,932.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1386.0,688.0,1426.0,785.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1380.0,795.0,1425.0,877.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1709.0,949.0,1801.0,989.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1228.0,125.0,1296.0,177.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1172.0,752.0,1214.0,836.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1386.0,183.0,1415.0,303.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,465.0,485.0,646.0,504.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1278.0,724.0,1344.0,776.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1226.0,998.0,1328.0,1031.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1550.0,654.0,1617.0,704.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1155.0,500.0,1205.0,567.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,883.0,354.0,946.0,406.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1172.0,597.0,1235.0,645.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,947.0,634.0,995.0,695.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1303.0,625.0,1348.0,686.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1018.0,1024.0,1091.0,1061.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,771.0,509.0,833.0,547.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,930.0,718.0,984.0,761.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1852.0,638.0,1880.0,719.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1349.0,1010.0,1421.0,1041.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1024.0,891.0,1083.0,928.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
small_object_proposal,-1,1.0,1467.0,994.0,1508.0,1047.0,artificial_jewellery,video_20260404_120254,frame_006570.jpg,006570,heuristic
person,0,0.6590744853019714,521.4010009765625,91.01907348632812,1902.49560546875,1064.5081787109375,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,yolo
cell phone,67,0.34358522295951843,1259.5614013671875,117.68653106689453,1407.2266845703125,249.1833953857422,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,yolo
small_object_proposal,-1,1.0,660.0,857.0,734.0,923.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,505.0,640.0,563.0,722.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,547.0,681.0,598.0,772.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1327.0,193.0,1398.0,255.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,285.0,976.0,357.0,1037.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1121.0,387.0,1199.0,443.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,382.0,718.0,417.0,842.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,555.0,603.0,649.0,647.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1696.0,899.0,1778.0,948.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1168.0,851.0,1266.0,892.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1127.0,474.0,1187.0,538.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,864.0,768.0,925.0,828.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1171.0,303.0,1258.0,345.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1342.0,174.0,1397.0,237.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1147.0,566.0,1217.0,615.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1579.0,221.0,1615.0,315.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1198.0,885.0,1306.0,913.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,352.0,1020.0,417.0,1066.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1081.0,620.0,1161.0,657.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1477.0,749.0,1501.0,869.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1522.0,181.0,1564.0,248.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1550.0,265.0,1577.0,369.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1018.0,570.0,1075.0,617.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1462.0,585.0,1479.0,741.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,85.0,247.0,135.0,300.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1329.0,783.0,1381.0,832.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,23.0,393.0,81.0,436.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1276.0,686.0,1331.0,730.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1057.0,736.0,1113.0,779.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
small_object_proposal,-1,1.0,1562.0,436.0,1606.0,489.0,artificial_jewellery,video_20260404_120254,frame_006720.jpg,006720,heuristic
person,0,0.5198547840118408,74.373046875,169.45806884765625,1894.052490234375,1065.1173095703125,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,yolo
small_object_proposal,-1,1.0,663.0,771.0,728.0,847.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1171.0,691.0,1213.0,794.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1390.0,750.0,1442.0,833.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1223.0,263.0,1290.0,326.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,934.0,707.0,999.0,771.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1243.0,1038.0,1365.0,1072.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1152.0,513.0,1238.0,560.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,359.0,996.0,449.0,1039.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,415.0,456.0,639.0,473.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1410.0,350.0,1480.0,402.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,875.0,741.0,936.0,800.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,275.0,39.0,351.0,86.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,550.0,650.0,599.0,722.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1696.0,938.0,1809.0,968.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,905.0,665.0,972.0,715.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1254.0,961.0,1364.0,991.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,38.0,164.0,85.0,229.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1249.0,149.0,1315.0,193.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1099.0,600.0,1177.0,637.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,787.0,883.0,833.0,945.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,374.0,1030.0,452.0,1066.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,899.0,998.0,941.0,1063.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1077.0,800.0,1160.0,832.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,22.0,353.0,81.0,397.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,299.0,957.0,354.0,1001.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1068.0,717.0,1127.0,758.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1145.0,208.0,1184.0,268.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,176.0,816.0,223.0,865.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,1617.0,216.0,1656.0,274.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
small_object_proposal,-1,1.0,2.0,710.0,46.0,761.0,artificial_jewellery,video_20260404_120254,frame_006960.jpg,006960,heuristic
person,0,0.43683186173439026,99.7342529296875,14.7506103515625,1901.143798828125,1068.99658203125,artificial_jewellery,video_20260404_120254,frame_009300.jpg,009300,yolo
toothbrush,79,0.254995733499527,439.4076232910156,183.63446044921875,852.435791015625,1063.512451171875,artificial_jewellery,video_20260404_120254,frame_009300.jpg,009300,yolo
